"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HPNP1U;"Buena Barista Café";5491169277712;"Sta. Rosa 1374, B1714 Castelar, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"CERRADO DEFINITIVO";"NO existe mas";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112568_69ea6c9e43bff.jpg"")";;2026-04-23
81;HTGWUZ;"Union De Sabores 679";5491166159423;"Carlos Tejedor 324, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"CAMBIO DE FORMA /DUEÑO / ES OTRO LOCAL";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112569_69e23fbc18ced.jpg"")";;2026-04-17
81;HT6VIM;"Parrilla Lo Del Gordis";5491155674751;"Maipú 674, B1722 Merlo, Argentina -";"Buenos Aires";Merlo;Merlo;1;SI;SI;NO;;"Sticker no persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112570_69ea595fbc108.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112570_69ea595fbc90d.jpg"")";2026-04-23
81;HT6PIV;"Big Pizza - Don Torcuato";5491159444263;"Av. Ángel T. de Alvear 291, B1611 Don Torcuato, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112571_69e7bad482b11.jpg"")";;2026-04-21
81;HTD7ER;"Mangiare Sandwichería Hurlingham";5491139546171;"Plumerillos 2250 fachada roja, frente a escuela n8, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112572_69ece3d559c50.jpg"")";;2026-04-25
81;HT84B8;"Lo De Harries 792";5491131708723;"Avenida Pte. Perón 1490, B1646 San Fernando, Argentina -";"Buenos Aires";"San Fernando";"San Fernando";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112573_69e27a0956eee.jpg"")";;2026-04-17
81;HTGEME;"Kansas - Milberg";5491162017262;"6550 Av. Agustín M. García -";"Buenos Aires";Tigre;Nordelta;1;NO;NO;NO;"NO LE INTERESA EL PRODUCTO";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112574_69e26347adc22.jpg"")";;2026-04-17
81;HT6J9M;"Pizzas Artesanal 781";5491179015544;"Humboldt 3620, B1660 Del Viso, Argentina -";"Buenos Aires";"José C Paz";"Del Viso";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112575_69f10b1f297fd.jpg"")";;2026-04-28
81;HT8B43;"El Club Del Wrap - San Miguel";5491125619140;"Av Pres Arturo Umberto Illia 3770, local 117 (shopping terrazas de mayo), San Miguel -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;NO;SI;;"No se coloca saliente dentro de shopping.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112576_69ea2f9269def.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112576_69ea2f926ad44.jpg"")";2026-04-23
81;HT63EU;"Don Hugo -  Berazategui";5491134485235;"C. 30 4342 Casa particular , color verde, B1860 Berazategui, Argentina -";"Buenos Aires";Berazategui;"Villa España";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112577_69e776815eb58.jpg"")";;2026-04-21
81;HTG2AC;"Mercadito Fit .";5491122864850;"Padre Torello 2362, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112578_69ecd9c672fed.jpg"")";;2026-04-25
81;HAX1GH;"Gordo Tony 100";5491158518435;"Paraná 4356 -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;NO;NO;;"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112579_69f0ec83bae73.jpg"")";;2026-04-28
81;HT8BNN;"Cayo Sushi Benavidez";5491121655825;"Avenida Benavidez 3784 -";"Buenos Aires";Tigre;Benavidez;1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112580_69e24fdb63843.jpg"")";;2026-04-17
81;HT31V9;"Resto Bar Potenza";5491125162099;"Belgrano 2099, B1646 Buenos Aires, Argentina -";"Buenos Aires";"San Fernando";Virreyes;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112581_69e27e6e740ee.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112581_69e27e6e744cb.jpg"")";2026-04-17
81;HTGLS4;"Cayo Sushi - Pacheco";5491126518396;"Chiclana 679 -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112582_69e227df7219e.jpg"")";;2026-04-17
81;HT606B;"A.v.f.g Foods";5491150428297;"Lacarra 566";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112583_69f0d56d3d47a.jpg"")";;2026-04-28
81;HT6B0O;"Ni Finas Ni Gourmet";5491162665364;"Marcelo T. de Alvear 1190, José C. Paz, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112584_69ea437cafbef.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112584_69ea437cb08cc.jpg"")";2026-04-23
81;HA74L4;"Las Breñas Pizzeria";5491134783848;"La Rioja 2952, B1621 Benavidez, Argentina -";"Buenos Aires";Tigre;Benavidez;1;NO;NO;NO;"SIN MOTIVO";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112585_69e24ded41378.jpg"")";;2026-04-17
81;HTG01H;Quearepas;5491168047035;"Valentín Gómez 2580, Gregorio de Laferrere, Argentina -";"Buenos Aires";"La Matanza";"Gregorio de Laferrere";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112586_69ef888450b72.jpg"")";;2026-04-27
81;HT8I8D;"Helados Daniel Monte Grande";5491130512212;"General Rodríguez 307, Monte Grande, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112587_69ea39217723b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112587_69ea3921781b6.jpg"")";2026-04-23
81;HTGIMZ;"Cafe Donatto";5491150993318;"Belgrano 2012, B1646 San Fernando, Argentina -";"Buenos Aires";"San Fernando";Virreyes;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112588_69e27bf8497f9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112588_69e27bf84a360.jpg"")";2026-04-17
81;HTE5BR;"D&amp;a Salad Sushi";5491160218790;"Florencio Sánchez 4136, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;;;2026-04-24
81;HTE2IR;"Pizza Planeta 118";5491155012901;"Elias Alippi 678, B1852 Almte. Brown, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112590_69f0b0ea3ba98.jpg"")";;2026-04-28
81;HTECGK;"La Floreria.";5491128536572;"IMA, San Juan 25, B1888 Florencio Varela, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;NO;;"Saliente si. Sticker no por estética ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112591_69f3509c1d503.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112591_69f3509c1e48e.jpg"")";2026-04-30
81;HTGRT2;"Rodando Sabor";5491127287453;"Av. Centenario 5020, Ezpeleta, Argentina -";"Buenos Aires";Quilmes;Ezpeleta;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112592_69de53eda4410.jpg"")";;2026-04-14
81;HTGD6U;"El Buche 823";5491140237133;"Tucumán 385, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112593_69eb8ff50f4ea.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112593_69eb8ff50fb9b.jpg"")";2026-04-24
81;HTGG3L;Biliburgers;5491162166333;"RIO NEGRO 2069 - ENTRE LAS CALLES : REMEDIOS DE ESCALADA Y GRAL. MARIANO NECOCHEA -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;NO;;"Esticker persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112594_69e79ace3ada1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112594_69e79ace3bda3.jpg"")";2026-04-21
81;HT6NFJ;"Bocado - Ituzaingo";5491140516136;"Domingo Olivera 930, B1714 GUJ, Provincia de Buenos Aires, Argentina. -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112595_69ea76af042aa.jpg"")";;2026-04-23
81;HPMIBZ;Ramen.;5491140891553;"SANTA FE 2060 - BARRIO : LOS PLÁTANOS -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Barrio privado";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112596_69ebd707c3956.jpg"")";;2026-04-24
81;HK43L8;"Sui Gele.";541144812030;"Del Ombú  1825";"Buenos Aires";Ituzaingó;"Parque Leloir";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112597_69ea63110920b.jpg"")";;2026-04-23
81;HT8BQU;"La Miette Pastelería";5491162386473;"Maestro Ángel D'Elía 2797, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Persiana ciega ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112598_69ebb058d1c17.jpg"")";;2026-04-24
81;HTGNCZ;"Plan B, Pizzas Y Empanadas";54901159044626;"Lisandro de la Torre 2489 -";"Buenos Aires";Berazategui;"Villa España";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112599_69e773a94fba9.jpg"")";;2026-04-21
81;HTHQGF;Ribelli;5491138535829;"Av. de Mayo 1731, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112600_69f0d909d5ab1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112600_69f0d909d60f2.jpg"")";2026-04-28
81;HTZCXH;"Giovanni -";5491176006232;"Avenida Don Bosco 1595, B1706 Haedo, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112601_69f0f157c5fe7.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112601_69f0f157c6aa9.jpg"")";2026-04-28
81;HTE0XY;"De La Pastora";5491128851114;"Av. Gral. San Martín 6558, B1768 Villa Madero, Argentina -";"Buenos Aires";"La Matanza";"Ciudad Madero";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112602_69ef9c8a053dd.jpg"")";;2026-04-27
81;HTWS3P;"Luzu's Coffee";5491136954484;"Alberto Lartigau 3685, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112603_69f0ebc19ec45.jpg"")";;2026-04-28
81;4M7PE2;"Diletto - San Justo";5491167482894;"Hipolito yrigoyen 2553 -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No sé encontro número 2551 salta 2559";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112604_69f0deb950862.jpg"")";;2026-04-28
81;HTWQL6;Mhiacakes.;5491136912162;"Lebenshon 199 -";"Buenos Aires";Quilmes;Bernal;1;SI;SI;NO;;"Saliente ok. Sticker no persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112605_69f5051bca01b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112605_69f5051bcb066.jpg"")";2026-05-01
