"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HWZ47W;"Grido Helados 5307 - Don Bosco III";5491171376075;"C. 263 2661 -";"Buenos Aires";Avellaneda;Wilde;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114134_69f3b1f84edc9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114134_69f3b1f84fd19.jpg"")";2026-04-30
81;HWFQMN;"Grido Helados 5359 - Vicente López";5491136935499;"Buenos Aires
City: Vicente López
LAPRIDA 1510
Area: Florida -";"Buenos Aires";"Vicente López";Florida;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114135_69fb7d16c3b1b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114135_69fb7d16c4556.jpg"")";2026-05-06
81;HA9NLL;"Grido Helados 5465 - San Isidro";5491168764144;"Avenida Andres Rolon 704, San Isidro, Buenos Aires -";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;;;"Cambio chapa instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114136_69dffc636bcfc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114136_69dffc636c638.jpg"")";2026-04-15
81;HRGHMJ;"Grido Helados - 5489 -  Acassuso";5491133798446;"116 Perú -";"Buenos Aires";"San Isidro";Acassuso;1;NO;NO;NO;;"Luciano nos dijo q no lo quiere ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114137_69dffa619b2b1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114137_69dffa619be7d.jpg"")";2026-04-15
81;HRX7WS;"Grido Helados Avellaneda Piñeyro - 4506";5491140274889;"202 Av. Galicia -";"Buenos Aires";Avellaneda;Piñeyro;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114138_69f36693e608c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114138_69f36693e662a.jpg"")";2026-04-30
81;HRX7W2;"Grido Gerli Lanus - 4872";5491140274889;"2429 Av. Hipólito Yrigoyen -";"Buenos Aires";Lanús;Gerli;1;SI;SI;;;"Instalación y conexión ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114139_69f374429badf.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114139_69f374429c603.jpg"")";2026-04-30
81;HPIJXG;"Grido Helados - 4308 - San Isidro";5491140747957;"CAP, Avenida Centenario 248, San Isidro, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114140_69dffb7dcafef.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114140_69dffb7dcba45.jpg"")";2026-04-15
81;4FOEA3;"Franui - Martinez";541122691624;"Av. Sta Fe 1444 -";"Buenos Aires";"San Isidro";Martínez;1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114189_69dff867c7a15.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114189_69dff867c8759.jpg"")";2026-04-15
81;4FM0Z0;"Antiche Tentazioni - Lomas de Zamora";5491123902830;"Mariano Boedo 948 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;NO;NO;NO;"CERRADO DEFINITIVO";"Cerrado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114190_69e14dec2b5f4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114190_69e14dec2c20f.jpg"")";2026-04-16
81;4F2BBQ;"La Manzana";5491162318744;"Las bases 128 -";"Buenos Aires";Morón;Haedo;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114191_69e3f8d31b34a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114191_69e3f8d31bd93.jpg"")";2026-04-18
81;HW0LRU;"Heladería Treglia";5491141592981;"Cnel. Martin Paulino Lacarra 2267 -";"Buenos Aires";Avellaneda;Gerli;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114192_69f37eb81bdee.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114192_69f37eb81cb00.jpg"")";2026-04-30
81;4C3MN9;"Poked - Florida";5491140753165;"Yrigoyen 1768 -";"Buenos Aires";"Vicente López";Florida;1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114193_69e7ebc25176d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114193_69e7ebc251ec8.jpg"")";2026-04-21
81;HWCQR8;"Fabric Sushi La Horqueta";5491173615577;"Int. Tomkinson  2957";"Buenos Aires";"San Isidro";Beccar;1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";"Guadalupe Sánchez nos dijo q no";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114194_69dffd22f1451.jpg"")";;2026-04-15
81;HWQPFF;"Riviera Helados Temperley";5491141613838;"Av. Meeks  1301";"Buenos Aires";"Lomas de Zamora";Temperley;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114195_69f548932ae93.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114195_69f548932b49b.jpg"")";2026-05-01
81;HW9EFU;"El Piave - Lanus";5491155787058;"Salta 1904 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114196_69ebb1ff03771.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114196_69ebb1ff04596.jpg"")";2026-04-24
81;4CHMH7;"Helados Pablo - Avellaneda";5491136542173;"Avenida Bartolomé Mitre 1806 -";"Buenos Aires";Avellaneda;Crucecita;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114197_69f35c0175fc2.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114197_69f35c017643f.jpg"")";2026-04-30
81;HWIDIZ;"The Delight";5491166472671;"Av. 9 de Julio 1639 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114198_69ebac20773b3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114198_69ebac207806f.jpg"")";2026-04-24
81;HAGORZ;"Portico Helados Y Café Castelar";5491160932067;"CARLOS CASARES 1094
CASTELAR 
1712-BUENOS AIRES -";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Cambio plástico desteñido y roto ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114199_69e4ca1f51f17.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114199_69e4ca1f5275a.jpg"")";2026-04-19
81;4OXHC8;"Margherita Vicente López";5491162596661;"Av. Del Libertador 1514 -";"Buenos Aires";"Vicente López";"Vicente López";1;SI;SI;;;"Cambio modelo viejo desteñido ";;;2026-05-01
81;4OXHW7;"Margherita Acassuso";5491162596661;"Av. Santa Fé 420 -";"Buenos Aires";"San Isidro";Acassuso;1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114201_69dffaca48ff5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114201_69dffaca492e7.jpg"")";2026-04-15
81;4OXHM3;"Margherita San Isidro";5491162596661;"Sucre 2122 -";"Buenos Aires";"San Isidro";Beccar;1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114202_69dffc996fd0f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114202_69dffc9970580.jpg"")";2026-04-15
81;HKWLDQ;"Artisan Donas &amp; Churros";5491155044288;"Av. Bartolomé Mitre 6084 -";"Buenos Aires";Avellaneda;Wilde;1;SI;SI;;;"Cambio de cártel por modelo nuevo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114203_69f3a6101eb55.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114203_69f3a6101fb96.jpg"")";2026-04-30
81;4FKCEO;"Kizushi Castelar 2";5491141713466;"Gdor. Inocencio Arias 3491";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Cambio Modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114204_69e4c8d5ef74f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114204_69e4c8d5efac4.jpg"")";2026-04-19
81;45CYMF;"Taste &amp; Meet";541123773074;"Jose Maria Moreno 134 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114205_69ebcd650cea9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114205_69ebcd650d9f5.jpg"")";2026-04-24
81;4OV13N;"La Vicente López Restaurant &amp; Café";5491162872882;"Av. Maipú 701 -";"Buenos Aires";"Vicente López";"Vicente López";1;SI;SI;;;"Ya lo tiene colocado ";;;2026-05-04
81;HKRX53;Bea;5491144086269;"Carlos casares 1187 -";"Buenos Aires";Morón;Castelar;1;SI;SI;;;"Cambio Modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114207_69e4c9f3b8b1c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114207_69e4c9f3b96c6.jpg"")";2026-04-19
81;4OVOTL;Circuitopizza;5491167194677;"Av. Pres. Raúl Alfonsín 1601 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Se cambiaron 3 modelos de carteles por modelo nuevo..los 3 carteles que se ven en la imagen...uno solo no se podía cambiar el dueño pidió que sean los 3";;;2026-04-30
81;4FYUC5;"Bendita Madre - Moron";5491136925759;"Nuestra Señora del Buen Viaje 711 -";"Buenos Aires";Morón;Morón;1;SI;SI;;;"Cambio modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114209_69e4c77d195d1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114209_69e4c77d1a091.jpg"")";2026-04-19
81;4OV6S2;"Brissari Helados";5491133666674;"Av Belgrano 376 -";"Buenos Aires";Avellaneda;Avellaneda;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114210_69f356ba6e267.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114210_69f356ba6f208.jpg"")";2026-04-30
81;4OVJQ2;"La Cibeles Acassuso";5491132005342;"Av. Santa Fé 818 -";"Buenos Aires";"San Isidro";Acassuso;1;SI;SI;;;"Ya lo tiene colocado ";;;2026-05-04
81;4OVH8X;"Ishidan H";5491160445757;"Avenida Rivadavia 16426 -";"Buenos Aires";Morón;Haedo;1;SI;SI;;;"Cambió Modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114212_69e3f99ca5fdb.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114212_69e3f99ca6af4.jpg"")";2026-04-18
81;HKA2GI;"Prinston Cervecería";5491133150135;"BARTOLOME MITRE 998 -";"Buenos Aires";Morón;Morón;1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114213_69e4c7c04a221.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114213_69e4c7c04ae55.jpg"")";2026-04-19
81;4OVDRR;"Mirai Sushi Fusión";541157540619;"Don Bosco 307 -";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114214_69dffba9cb28b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114214_69dffba9cbbcd.jpg"")";2026-04-15
81;HKP0ZN;"La Manzana Take Away";5491144434342;"Flora 1169 -";"Buenos Aires";Morón;Haedo;1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114215_69e3f87fd725b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114215_69e3f87fd7da0.jpg"")";2026-04-18
81;4OXB6Y;"Pompeya Castelar";541140519069;"Nuestra Señora de Rosario de Pompeya 2413 -";"Buenos Aires";Morón;Castelar;1;SI;NO;;;"Se dejó en mano Gonzalo Sánchez nos dijo que lo quieren colocar ellos ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114216_69e4c96066ee4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114216_69e4c96067579.jpg"")";2026-04-19
81;HKRC50;"Bierhaus Taproom";5491125705003;"Panamá 1540 -";"Buenos Aires";"San Isidro";Martínez;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Cocina cerrada ";;;2026-04-15
81;HKLTDX;"Basta De Humo";5491168046160;"Roque Sáenz Peña 1159 -";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114218_69dffaf4b6b99.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114218_69dffaf4b748e.jpg"")";2026-04-15
81;4F0RYM;"La Manzana Café";5491162318744;"Las bases 128 -";"Buenos Aires";Morón;Haedo;1;NO;NO;;;"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114219_69e4cb6bbd620.jpg"")";;2026-04-19
81;4FZECV;"Chelatto - Lanús";541165971545;"25 de Mayo 18 -";"Buenos Aires";Lanús;Lanús;1;SI;SI;;;"Cambio de plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114220_69ebbee77473c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114220_69ebbee77548e.jpg"")";2026-04-24
81;4OVILL;"Glacé Helados Lomas de Zamora";5491127543325;"Antonio Sáenz 108 -";"Buenos Aires";"Lomas de Zamora";"Lomas de Zamora";1;SI;SI;;;"Cambio plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114221_69e14db44ff6d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114221_69e14db450a94.jpg"")";2026-04-16
81;HZWWSY;"Fabric Sushi La Lucila";5491173615577;"Av. del Libertador 3809 -";"Buenos Aires";"Vicente López";"La Lucila";1;SI;SI;;;"Cambio modelo plástico desteñido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114222_69dff819e65a4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114222_69dff819e6e3d.jpg"")";2026-04-15
81;4OVIHY;"Panchos Ricky Banfield Oeste";5491135430710;"Av. Hipólito Yrigoyen 8100";"Buenos Aires";"Lomas de Zamora";Banfield;1;SI;SI;;;"Cambio modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114223_69e151f81d462.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114223_69e151f81dcbb.jpg"")";2026-04-16
81;4OVOHY;"Munchi's - San Isidro";542255413994;"Av. Juan Segundo Fernández 113";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;NO;;"Ya lo tiene colocado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114224_69f8a4ecc37ca.jpg"")";;2026-05-04
81;4OVPRB;"Fabric Sushi San Isidro";5491173615577;"Av. Juan Segundo Fernández 78 -";"Buenos Aires";"San Isidro";"San Isidro";1;SI;SI;;;"Cambio modelo plástico desteñido y roto ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114225_69dffd53356f8.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114225_69dffd5336093.jpg"")";2026-04-15
81;4OVFM2;"Emily Daniels Olivos";5491169003170;"Av. Maipú 3599 -";"Buenos Aires";"Vicente López";"La Lucila";1;SI;SI;;;"Cambio modelo viejo ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114226_69dff78221750.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114226_69dff7822246b.jpg"")";2026-04-15
81;4OXG38;"Panchos Ricky Remedios De Escalada";5491135430710;"Av. Pres. Hipólito Yrigoyen 5499";"Buenos Aires";Lanús;"Remedios de Escalada";1;SI;SI;;;"Cambio de modelo de cartel en mal estado";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114227_69eba59334538.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114227_69eba593350e5.jpg"")";2026-04-24
81;4OXK5E;"Mi Gusto Empanadas y Pizza Munro";5491121192802;"Avenida Bartolomé Mitre 2510";"Buenos Aires";"Vicente López";Munro;1;SI;SI;;;"Cambio modelo viejo en mal estado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114228_69dff4db024af.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114228_69dff4db02efb.jpg"")";2026-04-15
81;4OV50R;"El Piave Wilde";5491137553818;"Av.mitre 6101 esquina paysandu , Wilde -";"Buenos Aires";Avellaneda;Wilde;1;SI;NO;;;"Se entrego en mano a la dueña María ursino ellos se encargan de la instalación y conexión por no saben bien dónde van a colocarlo";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114229_69f3a6826b398.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114229_69f3a6826be16.jpg"")";2026-04-30
81;HKGW6E;"Forest Dan San Isidro";541124908790;"Avenida del Libertador 14656 -";"Buenos Aires";"San Isidro";Acassuso;1;SI;NO;NO;;"Lo quiere colocar el dueño Rubén Rivero ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114230_69dff9660fb91.jpg"")";;2026-04-15
81;HK8DGD;"Forest Dan Corrientes";541130131003;"Avenida del Libertador 2363 -";"Buenos Aires";"Vicente López";Olivos;1;SI;SI;;;"Instalación y conexión ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114231_69dff60b72056.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/bcks2/114231_69dff60b72ebd.jpg"")";2026-04-15
